"date","rate","reverseRate","isoCode"
"2021-03-24T00:00:00.000Z","2.58264","3.87201","HRK"
"2021-03-23T00:00:00.000Z","2.58178","3.8733","HRK"
"2021-03-22T00:00:00.000Z","2.58229","3.87253","HRK"
"2021-03-19T00:00:00.000Z","2.58168","3.87345","HRK"
"2021-03-18T00:00:00.000Z","2.58195","3.87304","HRK"
"2021-03-17T00:00:00.000Z","2.58144","3.87381","HRK"
"2021-03-16T00:00:00.000Z","2.58144","3.87381","HRK"
"2021-03-15T00:00:00.000Z","2.58032","3.87549","HRK"
"2021-03-12T00:00:00.000Z","2.57736","3.87994","HRK"
"2021-03-11T00:00:00.000Z","2.57821","3.87866","HRK"
"2021-03-10T00:00:00.000Z","2.57804","3.87892","HRK"
"2021-03-09T00:00:00.000Z","2.57641","3.88137","HRK"
"2021-03-08T00:00:00.000Z","2.58093","3.87457","HRK"
"2021-03-05T00:00:00.000Z","2.58212","3.87279","HRK"
"2021-03-04T00:00:00.000Z","2.57787","3.87917","HRK"
"2021-03-02T00:00:00.000Z","2.5794","3.87687","HRK"
"2021-03-01T00:00:00.000Z","2.5811","3.87432","HRK"
"2021-02-26T00:00:00.000Z","2.57923","3.87713","HRK"
"2021-02-25T00:00:00.000Z","2.57702","3.88045","HRK"
"2021-02-24T00:00:00.000Z","2.58008","3.87585","HRK"
"2021-02-23T00:00:00.000Z","2.58127","3.87406","HRK"
"2021-02-22T00:00:00.000Z","2.58318","3.8712","HRK"
"2021-02-19T00:00:00.000Z","2.58093","3.87457","HRK"
"2021-02-18T00:00:00.000Z","2.58144","3.87381","HRK"
"2021-02-17T00:00:00.000Z","2.58349","3.87073","HRK"
"2021-02-16T00:00:00.000Z","2.58298","3.8715","HRK"
"2021-02-15T00:00:00.000Z","2.58298","3.8715","HRK"
"2021-02-12T00:00:00.000Z","2.58332","3.87099","HRK"
"2021-02-11T00:00:00.000Z","2.58407","3.86986","HRK"
"2021-02-10T00:00:00.000Z","2.58554","3.86766","HRK"
"2021-02-09T00:00:00.000Z","2.58468","3.86895","HRK"
"2021-02-08T00:00:00.000Z","2.58766","3.8645","HRK"
"2021-02-05T00:00:00.000Z","2.58663","3.86603","HRK"
"2021-02-04T00:00:00.000Z","2.58315","3.87124","HRK"
"2021-02-03T00:00:00.000Z","2.5839","3.87012","HRK"
"2021-02-02T00:00:00.000Z","2.57991","3.8761","HRK"
"2021-02-01T00:00:00.000Z","2.58212","3.87279","HRK"
"2021-01-29T00:00:00.000Z","2.58509","3.86834","HRK"
"2021-01-28T00:00:00.000Z","2.5853","3.86802","HRK"
"2021-01-27T00:00:00.000Z","2.58742","3.86485","HRK"
"2021-01-26T00:00:00.000Z","2.58605","3.8669","HRK"
"2021-01-25T00:00:00.000Z","2.58485","3.8687","HRK"
"2021-01-22T00:00:00.000Z","2.5852","3.86817","HRK"
"2021-01-21T00:00:00.000Z","2.58537","3.86792","HRK"
"2021-01-20T00:00:00.000Z","2.58588","3.86716","HRK"
"2021-01-19T00:00:00.000Z","2.5852","3.86817","HRK"
"2021-01-18T00:00:00.000Z","2.5893","3.86205","HRK"
"2021-01-15T00:00:00.000Z","2.5893","3.86205","HRK"
"2021-01-14T00:00:00.000Z","2.584","3.86997","HRK"
"2021-01-13T00:00:00.000Z","2.58008","3.87585","HRK"
"2021-01-12T00:00:00.000Z","2.58008","3.87585","HRK"
"2021-01-11T00:00:00.000Z","2.58025","3.87559","HRK"
"2021-01-08T00:00:00.000Z","2.584","3.86997","HRK"
"2021-01-07T00:00:00.000Z","2.58503","3.86843","HRK"
"2021-01-06T00:00:00.000Z","2.58725","3.86511","HRK"
"2021-01-05T00:00:00.000Z","2.58749","3.86475","HRK"
"2021-01-04T00:00:00.000Z","2.58827","3.86358","HRK"
"2020-12-31T00:00:00.000Z","2.58985","3.86123","HRK"
"2020-12-30T00:00:00.000Z","2.59188","3.8582","HRK"
"2020-12-29T00:00:00.000Z","2.59232","3.85755","HRK"
"2020-12-23T00:00:00.000Z","2.59256","3.85719","HRK"
"2020-12-22T00:00:00.000Z","2.59325","3.85617","HRK"
"2020-12-21T00:00:00.000Z","2.5948","3.85386","HRK"
"2020-12-18T00:00:00.000Z","2.59642","3.85146","HRK"
"2020-12-17T00:00:00.000Z","2.59687","3.85079","HRK"
"2020-12-16T00:00:00.000Z","2.59487","3.85376","HRK"
"2020-12-15T00:00:00.000Z","2.5987","3.84808","HRK"
"2020-12-14T00:00:00.000Z","2.59773","3.84951","HRK"
"2020-12-11T00:00:00.000Z","2.5948","3.85386","HRK"
"2020-12-10T00:00:00.000Z","2.59205","3.85795","HRK"
"2020-12-09T00:00:00.000Z","2.59085","3.85974","HRK"
"2020-12-08T00:00:00.000Z","2.59384","3.85529","HRK"
"2020-12-07T00:00:00.000Z","2.59394","3.85514","HRK"
"2020-12-04T00:00:00.000Z","2.59342","3.85591","HRK"
"2020-12-03T00:00:00.000Z","2.59153","3.85872","HRK"
"2020-12-02T00:00:00.000Z","2.58982","3.86127","HRK"
"2020-12-01T00:00:00.000Z","2.58999","3.86102","HRK"
"2020-11-30T00:00:00.000Z","2.5892","3.8622","HRK"
"2020-11-27T00:00:00.000Z","2.58786","3.8642","HRK"
"2020-11-26T00:00:00.000Z","2.58872","3.86291","HRK"
"2020-11-25T00:00:00.000Z","2.58725","3.86511","HRK"
"2020-11-24T00:00:00.000Z","2.58673","3.86588","HRK"
"2020-11-23T00:00:00.000Z","2.58656","3.86614","HRK"
"2020-11-20T00:00:00.000Z","2.58485","3.8687","HRK"
"2020-11-19T00:00:00.000Z","2.5852","3.86817","HRK"
"2020-11-18T00:00:00.000Z","2.58468","3.86895","HRK"
"2020-11-17T00:00:00.000Z","2.58475","3.86885","HRK"
"2020-11-16T00:00:00.000Z","2.58468","3.86895","HRK"
"2020-11-13T00:00:00.000Z","2.58298","3.8715","HRK"
"2020-11-12T00:00:00.000Z","2.58315","3.87124","HRK"
"2020-11-11T00:00:00.000Z","2.58588","3.86716","HRK"
"2020-11-10T00:00:00.000Z","2.58622","3.86665","HRK"
"2020-11-09T00:00:00.000Z","2.58571","3.86741","HRK"
"2020-11-06T00:00:00.000Z","2.58742","3.86485","HRK"
"2020-11-05T00:00:00.000Z","2.58989","3.86117","HRK"
"2020-11-04T00:00:00.000Z","2.58947","3.86179","HRK"
"2020-11-03T00:00:00.000Z","2.58725","3.86511","HRK"
"2020-11-02T00:00:00.000Z","2.58383","3.87022","HRK"
"2020-10-30T00:00:00.000Z","2.58202","3.87294","HRK"
"2020-10-29T00:00:00.000Z","2.58264","3.87201","HRK"
"2020-10-28T00:00:00.000Z","2.581","3.87447","HRK"
"2020-10-27T00:00:00.000Z","2.58212","3.87279","HRK"
"2020-10-26T00:00:00.000Z","2.58093","3.87457","HRK"
"2020-10-23T00:00:00.000Z","2.581","3.87447","HRK"
"2020-10-22T00:00:00.000Z","2.58066","3.87498","HRK"
"2020-10-21T00:00:00.000Z","2.58178","3.8733","HRK"
"2020-10-20T00:00:00.000Z","2.57937","3.87692","HRK"
"2020-10-19T00:00:00.000Z","2.5794","3.87687","HRK"
"2020-10-16T00:00:00.000Z","2.57957","3.87662","HRK"
