"date","rate","reverseRate","isoCode","wasMissing"
"2021-09-01T00:00:00.000Z","1.31264","76.1824","ISK",
"2021-08-31T00:00:00.000Z","1.30737","76.4894","ISK",
"2021-08-30T00:00:00.000Z","1.30563","76.5914","ISK",
"2021-08-29T00:00:00.000Z","1.31088","76.2846","ISK",1
"2021-08-28T00:00:00.000Z","1.31088","76.2846","ISK",1
"2021-08-27T00:00:00.000Z","1.31088","76.2846","ISK",
"2021-08-26T00:00:00.000Z","1.31617","75.978","ISK",
"2021-08-25T00:00:00.000Z","1.31617","75.978","ISK",
"2021-08-24T00:00:00.000Z","1.30389","76.6936","ISK",
"2021-08-23T00:00:00.000Z","1.30215","76.7961","ISK",
"2021-08-22T00:00:00.000Z","1.30912","76.3872","ISK",1
"2021-08-21T00:00:00.000Z","1.30912","76.3872","ISK",1
"2021-08-20T00:00:00.000Z","1.30912","76.3872","ISK",
"2021-08-19T00:00:00.000Z","1.3144","76.0803","ISK",
"2021-08-18T00:00:00.000Z","1.31794","75.876","ISK",
"2021-08-17T00:00:00.000Z","1.31794","75.876","ISK",
"2021-08-16T00:00:00.000Z","1.31972","75.7736","ISK",
"2021-08-15T00:00:00.000Z","1.32151","75.671","ISK",1
"2021-08-14T00:00:00.000Z","1.32151","75.671","ISK",1
"2021-08-13T00:00:00.000Z","1.32151","75.671","ISK",
"2021-08-12T00:00:00.000Z","1.32151","75.671","ISK",
"2021-08-11T00:00:00.000Z","1.32151","75.671","ISK",
"2021-08-10T00:00:00.000Z","1.31972","75.7736","ISK",
"2021-08-09T00:00:00.000Z","1.32329","75.5692","ISK",
"2021-08-08T00:00:00.000Z","1.32329","75.5692","ISK",1
"2021-08-07T00:00:00.000Z","1.32329","75.5692","ISK",1
"2021-08-06T00:00:00.000Z","1.32329","75.5692","ISK",
"2021-08-05T00:00:00.000Z","1.32151","75.671","ISK",
"2021-08-04T00:00:00.000Z","1.32509","75.4666","ISK",
"2021-08-03T00:00:00.000Z","1.33413","74.9552","ISK",
"2021-08-02T00:00:00.000Z","1.33231","75.0576","ISK",
"2021-08-01T00:00:00.000Z","1.33413","74.9552","ISK",1
"2021-07-31T00:00:00.000Z","1.33413","74.9552","ISK",1
"2021-07-30T00:00:00.000Z","1.33413","74.9552","ISK",
"2021-07-29T00:00:00.000Z","1.32869","75.2621","ISK",
"2021-07-28T00:00:00.000Z","1.31794","75.876","ISK",
