"date","rate","reverseRate","isoCode","wasMissing"
"2021-07-20T00:00:00.000Z","3.93187","2.54332","MYR",
"2021-07-19T00:00:00.000Z","3.93393","2.54199","MYR",
"2021-07-18T00:00:00.000Z","3.93678","2.54015","MYR",1
"2021-07-17T00:00:00.000Z","3.93678","2.54015","MYR",1
"2021-07-16T00:00:00.000Z","3.93678","2.54015","MYR",
"2021-07-15T00:00:00.000Z","3.94106","2.53739","MYR",
"2021-07-14T00:00:00.000Z","3.94193","2.53683","MYR",
"2021-07-13T00:00:00.000Z","3.93923","2.53857","MYR",
"2021-07-12T00:00:00.000Z","3.93701","2.54","MYR",
"2021-07-11T00:00:00.000Z","3.93598","2.54066","MYR",1
"2021-07-10T00:00:00.000Z","3.93598","2.54066","MYR",1
"2021-07-09T00:00:00.000Z","3.93598","2.54066","MYR",
"2021-07-08T00:00:00.000Z","3.95109","2.53095","MYR",
"2021-07-07T00:00:00.000Z","3.97195","2.51766","MYR",
"2021-07-06T00:00:00.000Z","3.97583","2.5152","MYR",
"2021-07-05T00:00:00.000Z","3.96599","2.52144","MYR",
"2021-07-04T00:00:00.000Z","3.97325","2.51683","MYR",1
"2021-07-03T00:00:00.000Z","3.97325","2.51683","MYR",1
"2021-07-02T00:00:00.000Z","3.97325","2.51683","MYR",
"2021-07-01T00:00:00.000Z","3.95709","2.52711","MYR",
"2021-06-30T00:00:00.000Z","3.96431","2.52251","MYR",
"2021-06-29T00:00:00.000Z","3.96294","2.52338","MYR",
"2021-06-28T00:00:00.000Z","3.96085","2.52471","MYR",
"2021-06-27T00:00:00.000Z","3.93812","2.53928","MYR",1
"2021-06-26T00:00:00.000Z","3.93812","2.53928","MYR",1
"2021-06-25T00:00:00.000Z","3.93812","2.53928","MYR",
"2021-06-24T00:00:00.000Z","3.93892","2.53877","MYR",
"2021-06-23T00:00:00.000Z","3.93258","2.54286","MYR",
"2021-06-22T00:00:00.000Z","3.95141","2.53074","MYR",
"2021-06-21T00:00:00.000Z","3.96575","2.52159","MYR",
"2021-06-20T00:00:00.000Z","3.97155","2.51791","MYR",1
"2021-06-19T00:00:00.000Z","3.97155","2.51791","MYR",1
"2021-06-18T00:00:00.000Z","3.97155","2.51791","MYR",
"2021-06-17T00:00:00.000Z","3.95765","2.52675","MYR",
"2021-06-16T00:00:00.000Z","3.91785","2.55242","MYR",
"2021-06-15T00:00:00.000Z","3.92351","2.54874","MYR",
"2021-06-14T00:00:00.000Z","3.92414","2.54833","MYR",
"2021-06-13T00:00:00.000Z","3.92658","2.54675","MYR",1
"2021-06-12T00:00:00.000Z","3.92658","2.54675","MYR",1
"2021-06-11T00:00:00.000Z","3.92658","2.54675","MYR",
"2021-06-10T00:00:00.000Z","3.89895","2.56479","MYR",
"2021-06-09T00:00:00.000Z","3.89507","2.56735","MYR",
"2021-06-08T00:00:00.000Z","3.89639","2.56648","MYR",
"2021-06-07T00:00:00.000Z","3.89569","2.56694","MYR",
"2021-06-06T00:00:00.000Z","3.91017","2.55743","MYR",1
"2021-06-05T00:00:00.000Z","3.91017","2.55743","MYR",1
"2021-06-04T00:00:00.000Z","3.91017","2.55743","MYR",
"2021-06-03T00:00:00.000Z","3.8929","2.56878","MYR",
"2021-06-02T00:00:00.000Z","3.89088","2.57011","MYR",
"2021-06-01T00:00:00.000Z","3.87708","2.57926","MYR",
"2021-05-31T00:00:00.000Z","3.88655","2.57298","MYR",
"2021-05-30T00:00:00.000Z","3.89693","2.56612","MYR",1
"2021-05-29T00:00:00.000Z","3.89693","2.56612","MYR",1
"2021-05-28T00:00:00.000Z","3.89693","2.56612","MYR",
"2021-05-27T00:00:00.000Z","3.87293","2.58202","MYR",
"2021-05-26T00:00:00.000Z","3.86077","2.59016","MYR",
"2021-05-25T00:00:00.000Z","3.84938","2.59782","MYR",
"2021-05-24T00:00:00.000Z","3.87516","2.58054","MYR",1
"2021-05-23T00:00:00.000Z","3.87516","2.58054","MYR",1
"2021-05-22T00:00:00.000Z","3.87516","2.58054","MYR",1
"2021-05-21T00:00:00.000Z","3.87516","2.58054","MYR",
"2021-05-20T00:00:00.000Z","3.86574","2.58683","MYR",
"2021-05-19T00:00:00.000Z","3.8704","2.58371","MYR",
"2021-05-18T00:00:00.000Z","3.878","2.57865","MYR",
"2021-05-17T00:00:00.000Z","3.89918","2.56464","MYR",
"2021-05-16T00:00:00.000Z","3.91064","2.55713","MYR",1
"2021-05-15T00:00:00.000Z","3.91064","2.55713","MYR",1
"2021-05-14T00:00:00.000Z","3.91064","2.55713","MYR",
"2021-05-13T00:00:00.000Z","3.92461","2.54802","MYR",
"2021-05-12T00:00:00.000Z","3.91221","2.5561","MYR",
"2021-05-11T00:00:00.000Z","3.90214","2.5627","MYR",
"2021-05-10T00:00:00.000Z","3.91291","2.55564","MYR",
"2021-05-09T00:00:00.000Z","3.94424","2.53534","MYR",1
"2021-05-08T00:00:00.000Z","3.94424","2.53534","MYR",1
"2021-05-07T00:00:00.000Z","3.94424","2.53534","MYR",
"2021-05-06T00:00:00.000Z","3.95669","2.52737","MYR",1
"2021-05-05T00:00:00.000Z","3.95669","2.52737","MYR",
"2021-05-04T00:00:00.000Z","3.92974","2.5447","MYR",1
"2021-05-03T00:00:00.000Z","3.92974","2.5447","MYR",1
"2021-05-02T00:00:00.000Z","3.92974","2.5447","MYR",1
"2021-05-01T00:00:00.000Z","3.92974","2.5447","MYR",1
"2021-04-30T00:00:00.000Z","3.92974","2.5447","MYR",1
"2021-04-29T00:00:00.000Z","3.92974","2.5447","MYR",
"2021-04-28T00:00:00.000Z","3.94934","2.53207","MYR",
"2021-04-27T00:00:00.000Z","3.9487","2.53248","MYR",
"2021-04-26T00:00:00.000Z","3.94926","2.53212","MYR",
"2021-04-25T00:00:00.000Z","3.9444","2.53524","MYR",1
"2021-04-24T00:00:00.000Z","3.9444","2.53524","MYR",1
"2021-04-23T00:00:00.000Z","3.9444","2.53524","MYR",
"2021-04-22T00:00:00.000Z","3.94806","2.53289","MYR",
"2021-04-21T00:00:00.000Z","3.95269","2.52992","MYR",
"2021-04-20T00:00:00.000Z","3.94352","2.53581","MYR",
"2021-04-19T00:00:00.000Z","3.94114","2.53734","MYR",
"2021-04-18T00:00:00.000Z","3.95389","2.52915","MYR",1
"2021-04-17T00:00:00.000Z","3.95389","2.52915","MYR",1
"2021-04-16T00:00:00.000Z","3.95389","2.52915","MYR",
"2021-04-15T00:00:00.000Z","3.96158","2.52425","MYR",
"2021-04-14T00:00:00.000Z","3.95973","2.52542","MYR",
"2021-04-13T00:00:00.000Z","3.97607","2.51505","MYR",
"2021-04-12T00:00:00.000Z","3.97535","2.5155","MYR",
"2021-04-11T00:00:00.000Z","3.97874","2.51336","MYR",1
"2021-04-10T00:00:00.000Z","3.97874","2.51336","MYR",1
"2021-04-09T00:00:00.000Z","3.97874","2.51336","MYR",
"2021-04-08T00:00:00.000Z","3.98133","2.51172","MYR",
"2021-04-07T00:00:00.000Z","3.98344","2.51039","MYR",
"2021-04-06T00:00:00.000Z","4.00777","2.49515","MYR",
"2021-04-05T00:00:00.000Z","4.01666","2.48963","MYR",
"2021-04-04T00:00:00.000Z","4.01666","2.48963","MYR",1
"2021-04-03T00:00:00.000Z","4.01666","2.48963","MYR",1
"2021-04-02T00:00:00.000Z","4.01666","2.48963","MYR",
"2021-04-01T00:00:00.000Z","4.01666","2.48963","MYR",
"2021-03-31T00:00:00.000Z","4.02285","2.4858","MYR",
"2021-03-30T00:00:00.000Z","4.01303","2.49188","MYR",
"2021-03-29T00:00:00.000Z","4.0076","2.49526","MYR",
"2021-03-28T00:00:00.000Z","4.00342","2.49786","MYR",1
"2021-03-27T00:00:00.000Z","4.00342","2.49786","MYR",1
"2021-03-26T00:00:00.000Z","4.00342","2.49786","MYR",
"2021-03-25T00:00:00.000Z","3.99663","2.50211","MYR",
"2021-03-24T00:00:00.000Z","4.00432","2.4973","MYR",
"2021-03-23T00:00:00.000Z","3.99247","2.50472","MYR",
"2021-03-22T00:00:00.000Z","3.98628","2.5086","MYR",
"2021-03-21T00:00:00.000Z","4.0044","2.49725","MYR",1
"2021-03-20T00:00:00.000Z","4.0044","2.49725","MYR",1
"2021-03-19T00:00:00.000Z","4.0044","2.49725","MYR",
"2021-03-18T00:00:00.000Z","3.99345","2.5041","MYR",
"2021-03-17T00:00:00.000Z","3.98539","2.50916","MYR",
"2021-03-16T00:00:00.000Z","3.98628","2.5086","MYR",
"2021-03-15T00:00:00.000Z","3.98978","2.5064","MYR",
"2021-03-14T00:00:00.000Z","3.98012","2.51249","MYR",1
"2021-03-13T00:00:00.000Z","3.98012","2.51249","MYR",1
"2021-03-12T00:00:00.000Z","3.98012","2.51249","MYR",
"2021-03-11T00:00:00.000Z","3.97826","2.51366","MYR",
"2021-03-10T00:00:00.000Z","3.98563","2.50901","MYR",
"2021-03-09T00:00:00.000Z","3.99361","2.504","MYR",
"2021-03-08T00:00:00.000Z","4.01278","2.49204","MYR",
"2021-03-07T00:00:00.000Z","4.02145","2.48667","MYR",1
"2021-03-06T00:00:00.000Z","4.02145","2.48667","MYR",1
"2021-03-05T00:00:00.000Z","4.02145","2.48667","MYR",
"2021-03-04T00:00:00.000Z","4.00555","2.49654","MYR",
"2021-03-03T00:00:00.000Z","4.00752","2.49531","MYR",1
"2021-03-02T00:00:00.000Z","4.00752","2.49531","MYR",
"2021-03-01T00:00:00.000Z","4.00121","2.49924","MYR",
"2021-02-28T00:00:00.000Z","3.98369","2.51024","MYR",1
"2021-02-27T00:00:00.000Z","3.98369","2.51024","MYR",1
"2021-02-26T00:00:00.000Z","3.98369","2.51024","MYR",
"2021-02-25T00:00:00.000Z","3.96053","2.52491","MYR",
"2021-02-24T00:00:00.000Z","3.98336","2.51044","MYR",
"2021-02-23T00:00:00.000Z","3.98336","2.51044","MYR",
"2021-02-22T00:00:00.000Z","3.98758","2.50779","MYR",
"2021-02-21T00:00:00.000Z","3.98758","2.50779","MYR",1
"2021-02-20T00:00:00.000Z","3.98758","2.50779","MYR",1
"2021-02-19T00:00:00.000Z","3.98758","2.50779","MYR",
"2021-02-18T00:00:00.000Z","4.00424","2.49735","MYR",
"2021-02-17T00:00:00.000Z","4.01591","2.4901","MYR",
"2021-02-16T00:00:00.000Z","3.99671","2.50206","MYR",
"2021-02-15T00:00:00.000Z","3.99687","2.50196","MYR",
"2021-02-14T00:00:00.000Z","3.99581","2.50262","MYR",1
"2021-02-13T00:00:00.000Z","3.99581","2.50262","MYR",1
"2021-02-12T00:00:00.000Z","3.99581","2.50262","MYR",
"2021-02-11T00:00:00.000Z","3.98304","2.51065","MYR",
"2021-02-10T00:00:00.000Z","3.98807","2.50748","MYR",
"2021-02-09T00:00:00.000Z","3.99173","2.50518","MYR",
"2021-02-08T00:00:00.000Z","4.00063","2.49961","MYR",
"2021-02-07T00:00:00.000Z","4.00974","2.49393","MYR",1
"2021-02-06T00:00:00.000Z","4.00974","2.49393","MYR",1
"2021-02-05T00:00:00.000Z","4.00974","2.49393","MYR",
"2021-02-04T00:00:00.000Z","4.01723","2.48928","MYR",
"2021-02-03T00:00:00.000Z","4.01765","2.48902","MYR",
"2021-02-02T00:00:00.000Z","4.01509","2.4906","MYR",
"2021-02-01T00:00:00.000Z","4.00375","2.49766","MYR",
"2021-01-31T00:00:00.000Z","3.98661","2.5084","MYR",1
"2021-01-30T00:00:00.000Z","3.98661","2.5084","MYR",1
"2021-01-29T00:00:00.000Z","3.98661","2.5084","MYR",
"2021-01-28T00:00:00.000Z","3.99851","2.50093","MYR",
"2021-01-27T00:00:00.000Z","3.99092","2.50569","MYR",
"2021-01-26T00:00:00.000Z","3.97842","2.51356","MYR",
"2021-01-25T00:00:00.000Z","3.97939","2.51295","MYR",
"2021-01-24T00:00:00.000Z","3.9789","2.51326","MYR",1
"2021-01-23T00:00:00.000Z","3.9789","2.51326","MYR",1
"2021-01-22T00:00:00.000Z","3.9789","2.51326","MYR",
"2021-01-21T00:00:00.000Z","3.99173","2.50518","MYR",
"2021-01-20T00:00:00.000Z","3.99565","2.50272","MYR",
"2021-01-19T00:00:00.000Z","3.98052","2.51223","MYR",
"2021-01-18T00:00:00.000Z","4.00104","2.49935","MYR",
"2021-01-17T00:00:00.000Z","3.99646","2.50221","MYR",1
"2021-01-16T00:00:00.000Z","3.99646","2.50221","MYR",1
"2021-01-15T00:00:00.000Z","3.99646","2.50221","MYR",
"2021-01-14T00:00:00.000Z","3.99704","2.50185","MYR",
"2021-01-13T00:00:00.000Z","3.97486","2.51581","MYR",
"2021-01-12T00:00:00.000Z","3.96374","2.52287","MYR",
"2021-01-11T00:00:00.000Z","3.96849","2.51985","MYR",
"2021-01-10T00:00:00.000Z","3.96246","2.52368","MYR",1
"2021-01-09T00:00:00.000Z","3.96246","2.52368","MYR",1
"2021-01-08T00:00:00.000Z","3.96246","2.52368","MYR",
"2021-01-07T00:00:00.000Z","3.94559","2.53448","MYR",
"2021-01-06T00:00:00.000Z","3.95261","2.52997","MYR",
"2021-01-05T00:00:00.000Z","3.96776","2.52031","MYR",
"2021-01-04T00:00:00.000Z","3.9701","2.51883","MYR",
