"date","rate","reverseRate","isoCode"
"2021-03-26T00:00:00.000Z","2.28794","43.7074","INR"
"2021-03-25T00:00:00.000Z","2.28057","43.8487","INR"
"2021-03-24T00:00:00.000Z","2.27797","43.8987","INR"
"2021-03-23T00:00:00.000Z","2.27151","44.0236","INR"
"2021-03-22T00:00:00.000Z","2.26659","44.1191","INR"
"2021-03-19T00:00:00.000Z","2.26854","44.0812","INR"
"2021-03-18T00:00:00.000Z","2.25819","44.2833","INR"
"2021-03-17T00:00:00.000Z","2.26293","44.1905","INR"
"2021-03-16T00:00:00.000Z","2.26162","44.2161","INR"
"2021-03-15T00:00:00.000Z","2.26127","44.2229","INR"
"2021-03-12T00:00:00.000Z","2.25518","44.3424","INR"
"2021-03-11T00:00:00.000Z","2.25098","44.4251","INR"
"2021-03-10T00:00:00.000Z","2.253","44.3853","INR"
"2021-03-09T00:00:00.000Z","2.25256","44.3939","INR"
"2021-03-08T00:00:00.000Z","2.24685","44.5068","INR"
"2021-03-05T00:00:00.000Z","2.24214","44.6002","INR"
"2021-03-04T00:00:00.000Z","2.23391","44.7646","INR"
"2021-03-02T00:00:00.000Z","2.21601","45.1262","INR"
"2021-03-01T00:00:00.000Z","2.20583","45.3344","INR"
"2021-02-26T00:00:00.000Z","2.18342","45.7997","INR"
"2021-02-25T00:00:00.000Z","2.20266","45.3997","INR"
"2021-02-24T00:00:00.000Z","2.22567","44.9303","INR"
"2021-02-23T00:00:00.000Z","2.22108","45.0231","INR"
"2021-02-22T00:00:00.000Z","2.22324","44.9794","INR"
"2021-02-19T00:00:00.000Z","2.22217","45.0011","INR"
"2021-02-18T00:00:00.000Z","2.23091","44.8248","INR"
"2021-02-17T00:00:00.000Z","2.22775","44.8883","INR"
"2021-02-16T00:00:00.000Z","2.21199","45.2082","INR"
"2021-02-15T00:00:00.000Z","2.22082","45.0284","INR"
"2021-02-12T00:00:00.000Z","2.22564","44.9309","INR"
"2021-02-11T00:00:00.000Z","2.21238","45.2002","INR"
"2021-02-10T00:00:00.000Z","2.21452","45.1565","INR"
"2021-02-09T00:00:00.000Z","2.21557","45.1351","INR"
"2021-02-08T00:00:00.000Z","2.22953","44.8525","INR"
"2021-02-05T00:00:00.000Z","2.23864","44.67","INR"
"2021-02-04T00:00:00.000Z","2.23691","44.7045","INR"
"2021-02-03T00:00:00.000Z","2.23221","44.7987","INR"
"2021-02-02T00:00:00.000Z","2.22491","44.9456","INR"
"2021-02-01T00:00:00.000Z","2.21385","45.1702","INR"
"2021-01-29T00:00:00.000Z","2.21168","45.2145","INR"
"2021-01-28T00:00:00.000Z","2.21446","45.1577","INR"
"2021-01-27T00:00:00.000Z","2.21153","45.2176","INR"
"2021-01-26T00:00:00.000Z","2.20859","45.2778","INR"
"2021-01-25T00:00:00.000Z","2.20674","45.3157","INR"
"2021-01-22T00:00:00.000Z","2.20333","45.3858","INR"
"2021-01-21T00:00:00.000Z","2.20445","45.3628","INR"
"2021-01-20T00:00:00.000Z","2.21328","45.1818","INR"
"2021-01-19T00:00:00.000Z","2.20369","45.3784","INR"
"2021-01-18T00:00:00.000Z","2.21156","45.217","INR"
"2021-01-15T00:00:00.000Z","2.20657","45.3192","INR"
"2021-01-14T00:00:00.000Z","2.20593","45.3324","INR"
"2021-01-13T00:00:00.000Z","2.19733","45.5098","INR"
"2021-01-12T00:00:00.000Z","2.1953","45.5519","INR"
"2021-01-11T00:00:00.000Z","2.18905","45.6819","INR"
"2021-01-08T00:00:00.000Z","2.17805","45.9126","INR"
"2021-01-07T00:00:00.000Z","2.17205","46.0395","INR"
"2021-01-06T00:00:00.000Z","2.16823","46.1206","INR"
"2021-01-05T00:00:00.000Z","2.17636","45.9483","INR"
"2021-01-04T00:00:00.000Z","2.17825","45.9084","INR"
"2020-12-31T00:00:00.000Z","2.18137","45.8428","INR"
"2020-12-30T00:00:00.000Z","2.17599","45.9561","INR"
"2020-12-29T00:00:00.000Z","2.17455","45.9865","INR"
"2020-12-23T00:00:00.000Z","2.17812","45.9112","INR"
"2020-12-22T00:00:00.000Z","2.16359","46.2195","INR"
"2020-12-21T00:00:00.000Z","2.16992","46.0846","INR"
"2020-12-18T00:00:00.000Z","2.17032","46.0762","INR"
"2020-12-17T00:00:00.000Z","2.17035","46.0755","INR"
"2020-12-16T00:00:00.000Z","2.17864","45.9002","INR"
"2020-12-15T00:00:00.000Z","2.1892","45.6788","INR"
"2020-12-14T00:00:00.000Z","2.18649","45.7354","INR"
"2020-12-11T00:00:00.000Z","2.18601","45.7454","INR"
"2020-12-10T00:00:00.000Z","2.19137","45.6336","INR"
"2020-12-09T00:00:00.000Z","2.19234","45.6134","INR"
"2020-12-08T00:00:00.000Z","2.19256","45.6088","INR"
"2020-12-07T00:00:00.000Z","2.18215","45.8264","INR"
"2020-12-04T00:00:00.000Z","2.18101","45.8503","INR"
"2020-12-03T00:00:00.000Z","2.18019","45.8676","INR"
"2020-12-02T00:00:00.000Z","2.19832","45.4893","INR"
"2020-12-01T00:00:00.000Z","2.21866","45.0723","INR"
"2020-11-30T00:00:00.000Z","2.20419","45.3681","INR"
"2020-11-27T00:00:00.000Z","2.21495","45.1477","INR"
"2020-11-26T00:00:00.000Z","2.22594","44.9248","INR"
"2020-11-25T00:00:00.000Z","2.22623","44.919","INR"
"2020-11-24T00:00:00.000Z","2.22495","44.9448","INR"
"2020-11-23T00:00:00.000Z","2.21991","45.0469","INR"
"2020-11-20T00:00:00.000Z","2.22403","44.9634","INR"
"2020-11-19T00:00:00.000Z","2.22767","44.89","INR"
"2020-11-18T00:00:00.000Z","2.22226","44.9992","INR"
"2020-11-17T00:00:00.000Z","2.21041","45.2405","INR"
"2020-11-16T00:00:00.000Z","2.22053","45.0343","INR"
"2020-11-13T00:00:00.000Z","2.21785","45.0887","INR"
"2020-11-12T00:00:00.000Z","2.22087","45.0274","INR"
"2020-11-11T00:00:00.000Z","2.23365","44.7698","INR"
