"date","rate","reverseRate","isoCode"
"2021-03-25T00:00:00.000Z","2.5328","3.9482","CNY"
"2021-03-24T00:00:00.000Z","2.53566","3.94375","CNY"
"2021-03-23T00:00:00.000Z","2.52799","3.95571","CNY"
"2021-03-22T00:00:00.000Z","2.52098","3.96671","CNY"
"2021-03-19T00:00:00.000Z","2.52649","3.95806","CNY"
"2021-03-18T00:00:00.000Z","2.52342","3.96288","CNY"
"2021-03-17T00:00:00.000Z","2.52577","3.95919","CNY"
"2021-03-16T00:00:00.000Z","2.52303","3.96349","CNY"
"2021-03-15T00:00:00.000Z","2.52339","3.96292","CNY"
"2021-03-12T00:00:00.000Z","2.51923","3.96947","CNY"
"2021-03-11T00:00:00.000Z","2.51994","3.96835","CNY"
"2021-03-10T00:00:00.000Z","2.52584","3.95908","CNY"
"2021-03-09T00:00:00.000Z","2.52437","3.96138","CNY"
"2021-03-08T00:00:00.000Z","2.52541","3.95975","CNY"
"2021-03-05T00:00:00.000Z","2.52401","3.96195","CNY"
"2021-03-04T00:00:00.000Z","2.51243","3.98021","CNY"
"2021-03-02T00:00:00.000Z","2.51263","3.97989","CNY"
"2021-03-01T00:00:00.000Z","2.50844","3.98654","CNY"
"2021-02-26T00:00:00.000Z","2.49516","4.00776","CNY"
"2021-02-25T00:00:00.000Z","2.47893","4.034","CNY"
"2021-02-24T00:00:00.000Z","2.49589","4.00659","CNY"
"2021-02-23T00:00:00.000Z","2.49131","4.01395","CNY"
"2021-02-22T00:00:00.000Z","2.49319","4.01093","CNY"
"2021-02-19T00:00:00.000Z","2.49729","4.00434","CNY"
"2021-02-18T00:00:00.000Z","2.50196","3.99687","CNY"
"2021-02-17T00:00:00.000Z","2.51114","3.98226","CNY"
"2021-02-16T00:00:00.000Z","2.49398","4.00966","CNY"
"2021-02-15T00:00:00.000Z","2.49685","4.00505","CNY"
"2021-02-12T00:00:00.000Z","2.50084","3.99866","CNY"
"2021-02-11T00:00:00.000Z","2.49315","4.01099","CNY"
"2021-02-10T00:00:00.000Z","2.49994","4.0001","CNY"
